Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Gaming Machine Revenue,"17,57,983.55","13,96,087.00","3,61,896.55","84,15,403.50","82,68,785.00","1,46,618.50",Europe,March,2023
Total Revenue,"17,57,983.55","13,96,087.00","3,61,896.55","84,15,403.50","82,68,785.00","1,46,618.50",Europe,March,2023
Total Direct Reimbursement,"5,16,438.30","3,92,417.00","1,24,021.30","24,59,564.70","23,34,952.00","1,24,612.70",Europe,March,2023
Net Revenue,"12,41,545.25","10,03,670.00","2,37,875.25","59,55,838.80","59,33,833.00","22,005.80",Europe,March,2023
Compensation & Benefits,"3,34,221.39","3,41,322.00","-7,100.61","17,91,659.24","22,09,221.00","-4,17,561.76",Europe,March,2023
Depreciation Expense,"1,33,546.79","1,16,771.00","16,775.79","7,26,765.45","7,00,626.00","26,139.45",Europe,March,2023
Contractor Fees,"7,406.43","1,586.00","5,820.43","13,117.99","9,516.00","3,601.99",Europe,March,2023
Communications,"11,682.99","10,087.00","1,595.99","52,754.07","60,522.00","-7,767.93",Europe,March,2023
TDY,"23,894.73","14,934.00","8,960.73","1,10,768.00","2,18,912.00","-1,08,144.00",Europe,March,2023
PCS,0.00,"4,836.00","-4,836.00","12,548.05","29,016.00","-16,467.95",Europe,March,2023
IT Expense & Maint,"10,706.13","37,612.00","-26,905.87","69,810.75","2,25,672.00","-1,55,861.25",Europe,March,2023
Machine Expense & Maint,"96,967.84","23,130.00","73,837.84","3,32,304.41","1,38,780.00","1,93,524.41",Europe,March,2023
Vehicle Expense,"2,306.46","3,460.00","-1,153.54","29,237.96","17,300.00","11,937.96",Europe,March,2023
Training,0.00,"5,413.00","-5,413.00",0.00,"32,643.00","-32,643.00",Europe,March,2023
(Gain)/Loss on Disposals,"33,183.05",0.00,"33,183.05","57,230.04",0.00,"57,230.04",Europe,March,2023
Audit-Independent,"3,811.14","3,494.00",317.14,"22,954.47","20,964.00","1,990.47",Europe,March,2023
Audit-IMCOM Int Review,"2,332.90","1,851.00",481.90,"7,755.57","11,106.00","-3,350.43",Europe,March,2023
Other Expenses,"9,310.72","9,853.00",-542.28,"52,198.64","59,118.00","-6,919.36",Europe,March,2023
Total Operating Expenses,"6,69,370.57","5,74,349.00","95,021.57","32,79,104.64","37,33,396.00","-4,54,291.36",Europe,March,2023
Net Operating Income/(Loss),"5,72,174.68","4,29,321.00","1,42,853.68","26,76,734.16","22,00,437.00","4,76,297.16",Europe,March,2023
Interest Revenue,"18,787.30","5,122.00","13,665.30","82,726.27","30,732.00","51,994.27",Europe,March,2023
Non-Operating Inc/(Exp),"-8,038.51",0.00,"-8,038.51","5,427.58",0.00,"5,427.58",Europe,March,2023
Net Income/(Loss),"5,82,923.47","4,34,443.00","1,48,480.47","27,64,888.01","22,31,169.00","5,33,719.01",Europe,March,2023
Distributions,"5,82,923.47","4,34,443.00","1,48,480.47","27,64,888.01","22,31,169.00","5,33,719.01",Europe,March,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,March,2023
Gaming Machine Revenue,"10,23,320.15",0.00,"10,23,320.15","48,44,894.40",0.00,"48,44,894.40",Europe,January,2022
