Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Gaming Machine Revenue,"23,48,897.00","22,72,754.00","76,143.00","1,21,84,109.00","1,31,54,445.00","-9,70,336.00",Japan,March,2023
Total Revenue,"23,48,897.00","22,72,754.00","76,143.00","1,21,84,109.00","1,31,54,445.00","-9,70,336.00",Japan,March,2023
Total Direct Reimbursement,"18,23,990.86","17,73,881.00","50,109.86","95,62,919.81","1,02,67,699.00","-7,04,779.19",Japan,March,2023
Net Revenue,"5,24,906.14","4,98,873.00","26,033.14","26,21,189.19","28,86,746.00","-2,65,556.81",Japan,March,2023
Compensation & Benefits,"3,01,858.35","2,30,047.00","71,811.35","16,16,157.02","14,93,832.00","1,22,325.02",Japan,March,2023
Depreciation Expense,"1,11,508.17","1,13,955.00","-2,446.83","5,97,383.50","6,83,730.00","-86,346.50",Japan,March,2023
Contractor Fees,"7,640.67","1,631.00","6,009.67","13,443.90","9,786.00","3,657.90",Japan,March,2023
Communications,"5,274.76","7,650.00","-2,375.24","22,556.75","45,900.00","-23,343.25",Japan,March,2023
TDY,"29,406.44","5,014.00","24,392.44","1,05,605.58","63,302.00","42,303.58",Japan,March,2023
PCS,571.75,877.00,-305.25,"59,617.08","5,262.00","54,355.08",Japan,March,2023
IT Expense & Maint,"11,372.67","38,135.00","-26,762.33","72,128.62","2,28,810.00","-1,56,681.38",Japan,March,2023
Machine Expense & Maint,"45,988.43","19,418.00","26,570.43","63,180.06","1,16,508.00","-53,327.94",Japan,March,2023
Vehicle Expense,"1,285.81","1,939.00",-653.19,"10,342.17","11,634.00","-1,291.83",Japan,March,2023
Training,0.00,"2,285.00","-2,285.00",0.00,"13,850.00","-13,850.00",Japan,March,2023
(Gain)/Loss on Disposals,"77,051.68",0.00,"77,051.68","81,382.37",0.00,"81,382.37",Japan,March,2023
Audit-Independent,"3,931.68","3,694.00",237.68,"23,285.22","22,164.00","1,121.22",Japan,March,2023
Audit-IMCOM Int Review,"2,406.65","1,997.00",409.65,"7,847.92","11,982.00","-4,134.08",Japan,March,2023
Other Expenses,"9,676.84","9,848.00",-171.16,"53,536.09","59,088.00","-5,551.91",Japan,March,2023
Total Operating Expenses,"6,07,973.90","4,36,490.00","1,71,483.90","27,26,466.28","27,65,848.00","-39,381.72",Japan,March,2023
Net Operating Income/(Loss),"-83,067.76","62,383.00","-1,45,450.76","-1,05,277.09","1,20,898.00","-2,26,175.09",Japan,March,2023
Interest Revenue,"26,899.52","7,870.00","19,029.52","1,18,556.00","47,220.00","71,336.00",Japan,March,2023
Non-Operating Inc/(Exp),-78.44,0.00,-78.44,"-3,281.88",0.00,"-3,281.88",Japan,March,2023
Net Income/(Loss),"-56,246.68","70,253.00","-1,26,499.68","9,997.03","1,68,118.00","-1,58,120.97",Japan,March,2023
Distributions,"-56,246.68","70,253.00","-1,26,499.68","9,997.03","1,68,118.00","-1,58,120.97",Japan,March,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,March,2023
Gaming Machine Revenue,"15,70,598.25",0.00,"15,70,598.25","78,37,705.60",0.00,"78,37,705.60",Japan,January,2022
Total Revenue,"15,70,598.25",0.00,"15,70,598.25","78,37,705.60",0.00,"78,37,705.60",Japan,January,2022
Total Direct Reimbursement,"12,54,568.20",0.00,"12,54,568.20","61,95,056.60",0.00,"61,95,056.60",Japan,January,2022
Net Revenue,"3,16,030.05",0.00,"3,16,030.05","16,42,649.00",0.00,"16,42,649.00",Japan,January,2022
Compensation & Benefits,"2,44,714.97",0.00,"2,44,714.97","10,11,533.86",0.00,"10,11,533.86",Japan,January,2022
Depreciation Expense,"1,19,577.41",0.00,"1,19,577.41","4,80,710.56",0.00,"4,80,710.56",Japan,January,2022
Contractor Fees,0.00,0.00,0.00,"1,799.48",0.00,"1,799.48",Japan,January,2022
Communications,"2,318.77",0.00,"2,318.77","11,187.10",0.00,"11,187.10",Japan,January,2022
TDY,117.44,0.00,117.44,"1,337.87",0.00,"1,337.87",Japan,January,2022
PCS,"4,950.88",0.00,"4,950.88","9,176.15",0.00,"9,176.15",Japan,January,2022
IT Expense & Maint,"1,14,481.71",0.00,"1,14,481.71","1,46,159.36",0.00,"1,46,159.36",Japan,January,2022
Machine Expense & Maint,"3,492.24",0.00,"3,492.24","42,258.08",0.00,"42,258.08",Japan,January,2022
Vehicle Expense,669.15,0.00,669.15,"4,982.99",0.00,"4,982.99",Japan,January,2022
Training,"1,663.91",0.00,"1,663.91","2,311.14",0.00,"2,311.14",Japan,January,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,January,2022
Audit-Independent,"3,621.96",0.00,"3,621.96","15,116.08",0.00,"15,116.08",Japan,January,2022
Audit-IMCOM Int Review,"1,974.22",0.00,"1,974.22","6,175.55",0.00,"6,175.55",Japan,January,2022
Other Expenses,"8,729.30",0.00,"8,729.30","39,482.58",0.00,"39,482.58",Japan,January,2022
Total Operating Expenses,"5,06,311.96",0.00,"5,06,311.96","17,72,230.80",0.00,"17,72,230.80",Japan,January,2022
Net Operating Income/(Loss),"-1,90,281.91",0.00,"-1,90,281.91","-1,29,581.80",0.00,"-1,29,581.80",Japan,January,2022
Interest Revenue,"8,193.87",0.00,"8,193.87","32,617.78",0.00,"32,617.78",Japan,January,2022
Non-Operating Inc/(Exp),0.00,0.00,0.00,-16.98,0.00,-16.98,Japan,January,2022
Net Income/(Loss),"-1,82,088.04",0.00,"-1,82,088.04","-96,981.00",0.00,"-96,981.00",Japan,January,2022
Distributions,"-1,82,088.04",0.00,"-1,82,088.04","-2,17,495.02",0.00,"-2,17,495.02",Japan,January,2022
After Distributions,0.00,0.00,0.00,"1,20,514.02",0.00,"1,20,514.02",Japan,January,2022
Gaming Machine Revenue,"21,96,456.40","22,36,828.00","-40,371.60","77,02,587.75","86,47,873.00","-9,45,285.25",Japan,January,2023
Total Revenue,"21,96,456.40","22,36,828.00","-40,371.60","77,02,587.75","86,47,873.00","-9,45,285.25",Japan,January,2023
Total Direct Reimbursement,"17,00,111.40","17,49,009.00","-48,897.60","60,47,705.00","67,47,777.00","-7,00,072.00",Japan,January,2023
Net Revenue,"4,96,345.00","4,87,819.00","8,526.00","16,54,882.75","19,00,096.00","-2,45,213.25",Japan,January,2023
Compensation & Benefits,"2,76,404.64","3,45,071.00","-68,666.36","10,42,290.98","10,33,738.00","8,552.98",Japan,January,2023
Depreciation Expense,"1,04,373.71","1,13,955.00","-9,581.29","3,76,378.62","4,55,820.00","-79,441.38",Japan,January,2023
Contractor Fees,"1,054.43","1,631.00",-576.57,"3,639.39","6,524.00","-2,884.61",Japan,January,2023
Communications,"3,247.86","7,650.00","-4,402.14","15,372.08","30,600.00","-15,227.92",Japan,January,2023
TDY,"7,950.80","6,533.00","1,417.80","41,173.41","34,962.00","6,211.41",Japan,January,2023
PCS,"1,100.37",877.00,223.37,"64,360.94","3,508.00","60,852.94",Japan,January,2023
IT Expense & Maint,"10,589.74","38,135.00","-27,545.26","45,547.00","1,52,540.00","-1,06,993.00",Japan,January,2023
Machine Expense & Maint,"1,971.77","19,418.00","-17,446.23","8,860.11","77,672.00","-68,811.89",Japan,January,2023
Vehicle Expense,963.89,"1,939.00",-975.11,"6,908.99","7,756.00",-847.01,Japan,January,2023
Training,0.00,"1,142.00","-1,142.00",0.00,"5,959.00","-5,959.00",Japan,January,2023
(Gain)/Loss on Disposals,"1,859.01",0.00,"1,859.01","4,330.69",0.00,"4,330.69",Japan,January,2023
Audit-Independent,"3,931.68","3,694.00",237.68,"15,421.86","14,776.00",645.86,Japan,January,2023
Audit-IMCOM Int Review,998.77,"1,997.00",-998.23,"5,441.27","7,988.00","-2,546.73",Japan,January,2023
Other Expenses,"7,083.86","9,848.00","-2,764.14","34,593.87","39,392.00","-4,798.13",Japan,January,2023
Total Operating Expenses,"4,21,530.53","5,51,890.00","-1,30,359.47","16,64,319.21","18,71,235.00","-2,06,915.79",Japan,January,2023
Net Operating Income/(Loss),"74,814.47","-64,071.00","1,38,885.47","-9,436.46","28,861.00","-38,297.46",Japan,January,2023
Interest Revenue,"21,127.97","7,870.00","13,257.97","73,787.41","31,480.00","42,307.41",Japan,January,2023
Non-Operating Inc/(Exp),-615.52,0.00,-615.52,"-2,894.19",0.00,"-2,894.19",Japan,January,2023
Net Income/(Loss),"95,326.92","-56,201.00","1,51,527.92","61,456.76","60,341.00","1,115.76",Japan,January,2023
Distributions,"95,326.92","-56,201.00","1,51,527.92","61,456.76","60,341.00","1,115.76",Japan,January,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,January,2023
Gaming Machine Revenue,"24,14,774.90","20,46,958.00","3,67,816.90","90,51,562.85","85,19,137.00","5,32,425.85",Japan,January,2024
Total Revenue,"24,14,774.90","20,46,958.00","3,67,816.90","90,51,562.85","85,19,137.00","5,32,425.85",Japan,January,2024
Total Direct Reimbursement,"16,78,961.00","15,90,863.00","88,098.00","68,54,446.65","66,05,734.00","2,48,712.65",Japan,January,2024
Net Revenue,"7,35,813.90","4,56,095.00","2,79,718.90","21,97,116.20","19,13,403.00","2,83,713.20",Japan,January,2024
Compensation & Benefits,"3,05,043.22","3,66,802.00","-61,758.78","11,33,820.28","10,65,646.00","68,174.28",Japan,January,2024
Depreciation Expense,"1,47,457.13","1,21,188.00","26,269.13","5,86,357.48","4,84,752.00","1,01,605.48",Japan,January,2024
Contractor Fees,689.03,"3,569.00","-2,879.97","9,530.62","14,276.00","-4,745.38",Japan,January,2024
Communications,"3,717.19","7,093.00","-3,375.81","11,692.05","28,372.00","-16,679.95",Japan,January,2024
TDY,"40,485.73","35,041.00","5,444.73","75,314.62","1,18,566.00","-43,251.38",Japan,January,2024
PCS,"5,259.79","6,770.00","-1,510.21","-4,359.16","27,080.00","-31,439.16",Japan,January,2024
IT Expense & Maint,"42,103.36","34,662.00","7,441.36","98,499.85","1,38,648.00","-40,148.15",Japan,January,2024
Machine Expense & Maint,"3,159.58","98,327.00","-95,167.42","7,63,866.18","3,93,308.00","3,70,558.18",Japan,January,2024
Vehicle Expense,768.74,"1,585.00",-816.26,"6,647.97","6,340.00",307.97,Japan,January,2024
Training,0.00,"2,846.00","-2,846.00","4,348.59","13,817.00","-9,468.41",Japan,January,2024
(Gain)/Loss on Disposals,0.00,0.00,0.00,"1,482.22",0.00,"1,482.22",Japan,January,2024
Audit-Independent,"3,777.13","3,627.00",150.13,"15,024.91","14,508.00",516.91,Japan,January,2024
Audit-IMCOM Int Review,376.78,"1,678.00","-1,301.22","2,193.91","6,712.00","-4,518.09",Japan,January,2024
Other Expenses,"9,856.47","10,316.00",-459.53,"36,928.95","41,264.00","-4,335.05",Japan,January,2024
Total Operating Expenses,"5,62,694.15","6,93,504.00","-1,30,809.85","27,41,348.47","23,53,289.00","3,88,059.47",Japan,January,2024
Net Operating Income/(Loss),"1,73,119.75","-2,37,409.00","4,10,528.75","-5,44,232.27","-4,39,886.00","-1,04,346.27",Japan,January,2024
Interest Revenue,"23,451.17","23,074.00",377.17,"84,772.45","92,296.00","-7,523.55",Japan,January,2024
Non-Operating Inc/(Exp),-136.54,0.00,-136.54,-142.55,0.00,-142.55,Japan,January,2024
Net Income/(Loss),"1,96,434.38","-2,14,335.00","4,10,769.38","-4,59,602.37","-3,47,590.00","-1,12,012.37",Japan,January,2024
Distributions,"1,96,434.38","-2,14,335.00","4,10,769.38","-4,59,602.37","-3,47,590.00","-1,12,012.37",Japan,January,2024
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,January,2024
Gaming Machine Revenue,"24,06,274.88","22,37,184.00","1,69,090.88","1,18,04,511.37","1,09,39,435.00","8,65,076.37",Japan,February,2020
