Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Gaming Machine Revenue,"18,41,802.55","18,31,861.00","9,941.55","1,10,38,942.75","65,68,944.00","44,69,998.75",Korea,March,2023
Total Revenue,"18,41,802.55","18,31,861.00","9,941.55","1,10,38,942.75","65,68,944.00","44,69,998.75",Korea,March,2023
Total Direct Reimbursement,"3,81,020.15","3,85,177.00","-4,156.85","23,00,620.85","14,20,758.00","8,79,862.85",Korea,March,2023
Net Revenue,"14,60,782.40","14,46,684.00","14,098.40","87,38,321.90","51,48,186.00","35,90,135.90",Korea,March,2023
Compensation & Benefits,"1,59,408.61","2,04,651.00","-45,242.39","9,01,115.79","13,25,798.00","-4,24,682.21",Korea,March,2023
Depreciation Expense,"77,723.82","77,001.00",722.82,"4,05,816.81","4,62,006.00","-56,189.19",Korea,March,2023
Contractor Fees,"4,064.90",927.00,"3,137.90","7,237.61","5,562.00","1,675.61",Korea,March,2023
Communications,"6,257.49","8,328.00","-2,070.51","33,220.44","49,968.00","-16,747.56",Korea,March,2023
TDY,"14,064.85",206.00,"13,858.85","40,606.78","31,111.00","9,495.78",Korea,March,2023
PCS,"1,333.53","4,485.00","-3,151.47","21,629.36","26,910.00","-5,280.64",Korea,March,2023
IT Expense & Maint,"5,683.10","22,690.00","-17,006.90","39,959.16","1,36,140.00","-96,180.84",Korea,March,2023
Machine Expense & Maint,"24,950.27","1,18,192.00","-93,241.73","43,642.05","7,09,152.00","-6,65,509.95",Korea,March,2023
Vehicle Expense,745.07,604.00,141.07,"4,402.24","3,624.00",778.24,Korea,March,2023
Training,0.00,"1,302.00","-1,302.00",0.00,"8,107.00","-8,107.00",Korea,March,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,"11,324.71",0.00,"11,324.71",Korea,March,2023
Audit-Independent,"2,091.68","2,063.00",28.68,"12,767.31","12,378.00",389.31,Korea,March,2023
Audit-IMCOM Int Review,"1,280.36","1,108.00",172.36,"4,321.87","6,648.00","-2,326.13",Korea,March,2023
Other Expenses,"6,346.16","6,323.00",23.16,"36,979.37","37,938.00",-958.63,Korea,March,2023
