,Region Total,Army,Navy,USMC,Europe,Month,Year
Gaming Machine Revenue,"17,57,983.55","14,31,886.30","3,26,097.25",0.00,Europe,March,2023
Total Revenue,"17,57,983.55","14,31,886.30","3,26,097.25",0.00,Europe,March,2023
Direct NAFI Reimbursement Gaming NAFI,"5,16,438.30","2,74,274.15","2,42,164.15",0.00,Europe,March,2023
Total Direct Reimbursement,"5,16,438.30","2,74,274.15","2,42,164.15",0.00,Europe,March,2023
Net Revenue,"12,41,545.25","11,57,612.15","83,933.10",0.00,Europe,March,2023
Operating Expenses Compensation & Benefits,"3,34,221.39","2,59,651.17","74,570.22",0.00,Europe,March,2023
Depreciation Expense,"1,33,546.79","1,14,218.34","19,328.45",0.00,Europe,March,2023
Contractor Fees,"7,406.43","5,684.73","1,721.70",0.00,Europe,March,2023
Communications,"11,682.99","10,288.70","1,394.29",0.00,Europe,March,2023
TDY,"23,894.73","18,207.94","5,686.79",0.00,Europe,March,2023
PCS,0.00,0.00,0.00,0.00,Europe,March,2023
IT Expense & Maint,"10,706.13","8,058.15","2,647.98",0.00,Europe,March,2023
Machine Expense & Maint,"96,967.84","86,549.61","10,418.23",0.00,Europe,March,2023
Vehicle Expense,"2,306.46","2,108.43",198.03,0.00,Europe,March,2023
Training,0.00,0.00,0.00,0.00,Europe,March,2023
(Gain)/Loss on Disposals,"33,183.05","31,807.83","1,375.22",0.00,Europe,March,2023
Audit-Independent,"3,811.14","2,925.20",885.94,0.00,Europe,March,2023
Audit-IMCOM Int Review,"2,332.90","1,790.59",542.31,0.00,Europe,March,2023
Other Expenses,"9,310.72","7,313.89","1,996.83",0.00,Europe,March,2023
Total Operating Expenses,"6,69,370.57","5,48,604.58","1,20,765.99",0.00,Europe,March,2023
Net Operating Income/(Loss),"5,72,174.68","6,09,007.57","-36,832.89",0.00,Europe,March,2023
Interest Revenue,"18,787.30","15,590.49","3,196.81",0.00,Europe,March,2023
Non-Operating Inc/(Exp),"-8,038.51","-6,665.97","-1,372.54",0.00,Europe,March,2023
Net Income/(Loss),"5,82,923.47","6,17,932.09","-35,008.62",0.00,Europe,March,2023
Distributions,"5,82,923.47","6,17,932.09","-35,008.62",0.00,Europe,March,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,March,2023
Gaming Machine Revenue,"12,20,754.15","9,56,955.65","2,63,798.50",0.00,Europe,January,2020
Total Revenue,"12,20,754.15","9,56,955.65","2,63,798.50",0.00,Europe,January,2020
Direct NAFI Reimbursement Gaming NAFI,"3,75,020.15","1,92,390.95","1,82,629.20",0.00,Europe,January,2020
Total Direct Reimbursement,"3,75,020.15","1,92,390.95","1,82,629.20",0.00,Europe,January,2020
Net Revenue,"8,45,734.00","7,64,564.70","81,169.30",0.00,Europe,January,2020
Compensation & Benefits        ,"3,37,680.73","2,67,273.76","70,406..97",0.00,Europe,January,2020
Depreciation Expense           ,"1,35,122.46","1,09,272.86","25,849.60",0.00,Europe,January,2020
Contractor Fees                    ,865.22,680.05,185.17,0.00,Europe,January,2020
Communications                   ,"5,297.07","5,180.37",116.70,0.00,Europe,January,2020
TDY                             ,"18,129.59","13,285.19","4,844.40",0.00,Europe,January,2020
PCS                                ,833.33,654.99,178.34,0.00,Europe,January,2020
IT Expense & Maint               ,"9,027.90","7,045.46","1,982.44",0.00,Europe,January,2020
Machine Expense & Maint          ,"8,631.50","5,157.42","3,474.08",0.00,Europe,January,2020
Vehicle Expense                  ,"2,970.49","2,842.59",127.90,0.00,Europe,January,2020
Training                               ,0.00,0.00,0.00,0.00,Europe,January,2020
(Gain}/Loss on Disposals               ,0.00,0.00,0.00,0.00,Europe,January,2020
Audit-Independent                ,"3,793.25","2,982.47",810.78,0.00,Europe,January,2020
Audit-IMCOM Int Review           ,"1,868.44","1,468.57",399.87,0.00,Europe,January,2020
Other Expenses                   ,"9,686.21","7,727.67","1,958.54",0.00,Europe,January,2020
Total Operating Expenses        ,"5,33,906.19","4,23,571.40","1,10,334.79",0.00,Europe,January,2020
Net Operating Income/(Loss}     ,"3,11,827.81","3,40,993.30","-29,165.49",0.00,Europe,January,2020
Interest Revenue                  ,"8,089.65","6,890..92","1,198.73",0.00,Europe,January,2020
Non-Operating Inc/(Exp}           ,"2,417.76","2,059.49",358.27,0.00,Europe,January,2020
Net Income/(Loss)               ,"3,22,335.22","3,49,943.71","-27,608.49",0.00,Europe,January,2020
Distributions                   ,"1,87,212.76","2,40,670.85","-53,458.09",0.00,Europe,January,2020
"Net Income/(Loss}
After Distributions           ","1,35,122.46","1,09,272.86","25,849.60",0.00,Europe,January,2020
Gaming Machine Revenue,"2,82,982.70","1,91,156.30","91,826.40",0.00,Europe,January,2021
Total Revenue,"2,82,982.70","1,91,156.30","91,826.40",0.00,Europe,January,2021
Gaming NAFI,"1,07,877.45","42,537.50","65,339.95",0.00,Europe,January,2021
Total Direct,"1,07,877.45","42,537.50","65,339.95",0.00,Europe,January,2021
Net Revenue,"1,75,105.25","1,48,618.80","26,486.45",0.00,Europe,January,2021
Gaming Machine Revenue,"10,23,320.15","9,12,220.80","1,11,099.35",0.00,Europe,January,2022
Total Revenue,"10,23,320.15","9,12,220.80","1,11,099.35",0.00,Europe,January,2022
Direct NAFI Reimbursement Gaming NAFI,"3,23,136.00","1,98,490.20","1,24,645.80",0.00,Europe,January,2022
Total Direct Reimbursement,"3,23,136.00","1,98,490.20","1,24,645.80",0.00,Europe,January,2022
Net Revenue,"7,00,184.15","7,13,730.60","-13,546.45",0.00,Europe,January,2022
Operating Expenses Compensation & Benefits,"3,12,087.47","2,54,654.30","57,433.17",0.00,Europe,January,2022
Depreciation Expense,"1,20,394.52","96,608.84","23,785.68",0.00,Europe,January,2022
Contractor Fees,0.00,0.00,0.00,0.00,Europe,January,2022
Communications,"9,414.22","8,962.04",452.18,0.00,Europe,January,2022
TDY,"3,777.16","3,603.34",173.82,0.00,Europe,January,2022
PCS,"11,754.03",0.00,"11,754.03",0.00,Europe,January,2022
IT Expense & Maint,"1,11,649.55","89,473.83","22,175.72",0.00,Europe,January,2022
Machine Expense & Maint,"1,821.35","1,567.13",254.22,0.00,Europe,January,2022
Vehicle Expense,95.33,"-2,270.02","2,365.35",0.00,Europe,January,2022
Training,"1,623.36","1,298.68",324.68,0.00,Europe,January,2022
(Gain)/Loss on Disposals,449.42,449.42,0.00,0.00,Europe,January,2022
Audit-Independent,"3,533.60","2,826.87",706.73,0.00,Europe,January,2022
Audit-IMCOM Int Review,"1,926.04","1,540.83",385.21,0.00,Europe,January,2022
Other Expenses,"9,895.49","7,553.37","2,342.12",0.00,Europe,January,2022
Total Operating Expenses,"5,88,421.54","4,66,268.63","1,22,152.91",0.00,Europe,January,2022
Net Operating Income/(Loss),"1,11,762.61","2,47,461.97","-1,35,699.36",0.00,Europe,January,2022
Interest Revenue,"5,071.71","4,319.48",752.23,0.00,Europe,January,2022
Non-Operating Inc/(Exp),408.54,347.95,60.59,0.00,Europe,January,2022
Net Income/(Loss),"1,17,242.86","2,52,129.40","-1,34,886.54",0.00,Europe,January,2022
Distributions,"1,17,242.86","2,52,129.40","-1,34,886.54",0.00,Europe,January,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,January,2022
Gaming Machine Revenue,"14,61,511.50","11,71,846.50","2,89,665.00",0.00,Europe,January,2023
Total Revenue,"14,61,511.50","11,71,846.50","2,89,665.00",0.00,Europe,January,2023
