,Region Total,Army,Navy,USMC,Japan,Month,Year
Gaming Machine Revenue,"23,48,897.00","1,04,083.60","10,54,873.10","11,89,940.30",Japan,March,2023
Total Revenue,"23,48,897.00","1,04,083.60","10,54,873.10","11,89,940.30",Japan,March,2023
Direct NAFI Reimbursement Gaming NAFI,"18,23,990.86","15,973.65","8,85,453.75","9,22,563.46",Japan,March,2023
Total Direct Reimbursement,"18,23,990.86","15,973.65","8,85,453.75","9,22,563.46",Japan,March,2023
Net Revenue,"5,24,906.14","88,109.95","1,69,419.35","2,67,376.84",Japan,March,2023
Operating Expenses Compensation & Benefits,"3,01,858.35","37,761.79","1,13,858.34","1,50,238.22",Japan,March,2023
Depreciation Expense,"1,11,508.17","10,953.45","38,246.77","62,307.95",Japan,March,2023
Contractor Fees,"7,640.67",733.50,"3,046.05","3,861.12",Japan,March,2023
Communications,"5,274.76",950.84,"1,547.55","2,776.37",Japan,March,2023
TDY,"29,406.44","1,793.84","18,169.88","9,442.72",Japan,March,2023
PCS,571.75,63.97,265.65,242.13,Japan,March,2023
IT Expense & Maint,"11,372.67","1,111.50","4,599.17","5,662.00",Japan,March,2023
Machine Expense & Maint,"45,988.43","4,335.06","18,340.91","23,312.46",Japan,March,2023
Vehicle Expense,"1,285.81",294.61,208.52,782.68,Japan,March,2023
Training,0.00,0.00,0.00,0.00,Japan,March,2023
(Gain)/Loss on Disposals,"77,051.68","37,790.00","20,803.56","18,458.12",Japan,March,2023
Audit-Independent,"3,931.68",377.44,"1,567.41","1,986.83",Japan,March,2023
Audit-IMCOM Int Review,"2,406.65",231.04,959.43,"1,216.18",Japan,March,2023
Other Expenses,"9,676.84","1,353.46","2,667.45","5,655.93",Japan,March,2023
Total Operating Expenses,"6,07,973.90","97,750.50","2,24,280.69","2,85,942.71",Japan,March,2023
Net Operating Income/(Loss),"-83,067.76","-9,640.55","-54,861.34","-18,565.87",Japan,March,2023
Interest Revenue,"26,899.52","1,851.57","10,135.66","14,912.29",Japan,March,2023
Non-Operating Inc/(Exp),-78.44,-7.53,-31.28,-39.63,Japan,March,2023
Net Income/(Loss),"-56,246.68","-7,796.51","-44,756.96","-3,693.21",Japan,March,2023
Distributions,"-56,246.68","-7,796.51","-44,756.96","-3,693.21",Japan,March,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,March,2023
Gaming Machine Revenue,"2,288,402 _.74","1,29,173.95","9,63,220.52","11,96,008.27",Japan,January,2020
Total Revenue,"22,88,402.74","1,29,173.95","9,63,220.52","11,96,008.27",Japan,January,2020
Direct NAFI Reimbursement Gaming NAFI,"17,95,338.70","28,391.40","7,90,384.95","9,76,562.35",Japan,January,2020
Total Direct Reimbursement,"1,795,338..70","28,391.40","7,90,384.95","9,76,562.35",Japan,January,2020
Net Revenue,"4,93,064.04","1,00,782.55","1,72,835.57","2,19,445.92",Japan,January,2020
Operating Expenses Compensation &  Benefits,"2,50,570.34","18,995.70","1,02,289.85","1,29,284.79",Japan,January,2020
Depreciation Expen·se,"1,25,834.61","13,733.95","46,836.63","65,264.03",Japan,January,2020
Contractor Fees,825.57,61.72,331.78,432.07,Japan,January,2020
Communications,"2,752.37",611.90,"1,015.23","1,125.24",Japan,January,2020
TDY,"13,463.84",878.77,"7,156.09","5,428.98",Japan,January,2020
PCS,"37,136.55","2,811.13","15,091.44","19,233.98",Japan,January,2020
IT Expense &   Maint,"8,403.54",630.28,"3,408.34","4,364.92",Japan,January,2020
Machine Expense &   Maint,"8,233.40","1,736.24","3,809.71","2,687.45",Japan,January,2020
Vehicle Expense,"2,848.27",98.09,733.99,"2,016.19",Japan,January,2020
Training,116.10,8.79,47.18,60.13,Japan,January,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,January,2020
Audit-Independent,"3,634.01",275.08,"1,476.78","1,882.15",Japan,January,2020
Audit-IMCOM Int Review,"1,782.81",·133.29,716.49,933.03,Japan,January,2020
Other Expenses,"9,170.31",634.87,"3,073.59","5,461.85",Japan,January,2020
Total Operating.Expenses,"4,64,771.72","40,609.81","185,987"".10","2,38,174.81",Japan,January,2020
Net Operating Income/(Loss),"28,292.32","60,172.74","-13,151.53","-18,728.89",Japan,January,2020
Interest Revenue,"13,954.41",889.41,"5,173.18","7,891.82",Japan,January,2020
Net Income/(Loss),"42,246.73","61,062.15",".7,978.35-","-10,837.07",Japan,January,2020
Distributions,"-83,587.88","47,328.20","-54,814.98","-76,101.10",Japan,January,2020
Net Income/(Loss) After Distributions,"1,25,834.61","13,733.95","46,'836.63","65,264.03",Japan,January,2020
Gaming Machine Revenue,"10,76,343.95","1,33,694.50","4,46,099.10","4,96,550.35",Japan,January,2021
Total Revenue,"10,76,343.95","1,33,694.50","4,46,099.10","4,96,550.35",Japan,January,2021
Direct NAFI Reimbursement Gaming NAFI,"7,89,323.55","31,132.25","3,43,345.10","4,14,846.20",Japan,January,2021
Total Direct Reimbursement,"7,89,323.55","31,132.25","3,43,345.10","4,14,846.20",Japan,January,2021
Net Revenue,"2,87,020.40","1,02,562.25","1,02,754.00","81,704.15",Japan,January,2021
