,Region Total,Army,Navy,USMC,Korea,Month,Year
Gaming Machine Revenue,"18,41,802.55","18,27,442.35","14,360.20",0.00,Korea,March,2023
Total Revenue,"18,41,802.55","18,27,442.35","14,360.20",0.00,Korea,March,2023
Direct NAFI Reimbursement Gaming NAFI,"3,81,020.15","3,70,968.00","10,052.15",0.00,Korea,March,2023
Total Direct Reimbursement,"3,81,020.15","3,70,968.00","10,052.15",0.00,Korea,March,2023
Net Revenue,"14,60,782.40","14,56,474.35","4,308.05",0.00,Korea,March,2023
Operating Expenses Compensation & Benefits,"1,59,408.61","1,55,146.32","4,262.29",0.00,Korea,March,2023
Depreciation Expense,"77,723.82","76,871.74",852.08,0.00,Korea,March,2023
Contractor Fees,"4,064.90","3,952.83",112.07,0.00,Korea,March,2023
Communications,"6,257.49","6,204.66",52.83,0.00,Korea,March,2023
TDY,"14,064.85","13,015.76","1,049.09",0.00,Korea,March,2023
PCS,"1,333.53","1,323.76",9.77,0.00,Korea,March,2023
IT Expense & Maint,"5,683.10","5,517.91",165.19,0.00,Korea,March,2023
Machine Expense & Maint,"24,950.27","24,287.91",662.36,0.00,Korea,March,2023
Vehicle Expense,745.07,742.62,2.45,0.00,Korea,March,2023
Training,0.00,0.00,0.00,0.00,Korea,March,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,March,2023
Audit-Independent,"2,091.68","2,034.01",57.67,0.00,Korea,March,2023
Audit-IMCOM Int Review,"1,280.36","1,245.06",35.30,0.00,Korea,March,2023
Other Expenses,"6,346.16","6,329.48",16.68,0.00,Korea,March,2023
Total Operating Expenses,"3,03,949.84","2,96,672.06","7,277.78",0.00,Korea,March,2023
Net Operating Income/(Loss),"11,56,832.56","11,59,802.29","-2,969.73",0.00,Korea,March,2023
Interest Revenue,"27,330.31","27,009.40",320.91,0.00,Korea,March,2023
Non-Operating Inc/(Exp),-41.73,-40.58,-1.15,0.00,Korea,March,2023
Net Income/(Loss),"11,84,121.14","11,86,771.11","-2,649.97",0.00,Korea,March,2023
Distributions,"11,84,121.14","11,86,771.11","-2,649.97",0.00,Korea,March,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,March,2023
Gaming Machine Revenue,"21,68,861.92","21,61,602.02","7,259.90",0.00,Korea,January,2020
Total Revenue,"2,168,861;92","21,61,602.02","7,259.90",0.00,Korea,January,2020
Direct NAFI Reimbursement Gaming NAFI.,"4,26,270.65",". 412,125.45","14,145.20",0.00,Korea,January,2020
Total Direct Reimbursement,"4,26,270.65","412,125._45","14,145.20",0.00,Korea,January,2020
Net·Revenue,"17,42,591.27","17,49,476.57","-6,885.30",0.00,Korea,January,2020
Total Operating Expenses,"3,28,874.38","3,22,688.05","6,186.33",0.00,Korea,January,2020
Net· Operating Income/(Loss),"14,13,716.89","14,26,788.52","-13,071.63",0.00,Korea,January,2020
Interest Revenue,"11,564.81","11,391.42",173.39,0.00,Korea,January,2020
Net Income/(Loss),"14,25,281.70","14,38,179.94","-12,898.24",0.00,Korea,January,2020
Distributions,"13,28,968.23","13,42,868.43","-13,900.20",0.00,Korea,January,2020
Net Income/(Loss) After Distributions,"96,313.47","95,311.51","1,001.96",0.00,Korea,January,2020
Gaming Machine Revenue,"10,82,436.80","10,37,979.80","44,457.00",0.00,Korea,January,2021
Total Revenue,"10,82,436.80","10,37,979.80","44,457.00",0.00,Korea,January,2021
Total Direct Reimbursement,"2,79,063.45","2,47,943.55","31,119.90",0.00,Korea,January,2021
"Net Revenue
Operating Expenses","-8,03,373.35","7,90,036.25","13,337.10",0.00,Korea,January,2021
Gaming Machine Revenue,"13,26,346.90","12,91,879.20","34,467.70",0.00,Korea,January,2022
Total Revenue,"13,26,346.90","12,91,879.20","34,467.70",0.00,Korea,January,2022
Direct NAFI Reimbursement Gaming NAFI,"3,02,923.55","2,78,796.15","24,127.40",0.00,Korea,January,2022
Total Direct Reimbursement,"3,02,923.55","2,78,796.15","24,127.40",0.00,Korea,January,2022
Net Revenue,"10,23,423.35","10,13,083.05","10,340.30",0.00,Korea,January,2022
Operating Expenses Compensation & Benefits,"1,45,282.14","1,41,918.88","3,363.26",0.00,Korea,January,2022
Depreciation Expense,"80,825.04","79,957.23",867.81,0.00,Korea,January,2022
Contractor Fees,0.00,0.00,0.00,0.00,Korea,January,2022
Communications,"6,329.56","6,286.24",43.32,0.00,Korea,January,2022
TDY,67.96,66.21,1.75,0.00,Korea,January,2022
PCS,0.04,0.04,0.00,0.00,Korea,January,2022
IT Expense & Maint,"66,252.57","64,485.64","1,766.93",0.00,Korea,January,2022
Machine Expense & Maint,154.27,147.81,6.46,0.00,Korea,January,2022
Vehicle Expense,375.83,362.09,13.74,0.00,Korea,January,2022
Training,962.73,937.93,24.80,0.00,Korea,January,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,January,2022
Audit-Independent,"2,095.61","2,041.62",53.99,0.00,Korea,January,2022
Audit-IMCOM Int Review,"1,142.25","1,112.82",29.43,0.00,Korea,January,2022
Other Expenses,"5,892.69","5,769.07",123.62,0.00,Korea,January,2022
Total Operating Expenses,"3,09,380.69","3,03,085.58","6,295.11",0.00,Korea,January,2022
Net Operating Income/(Loss),"7,14,042.66","7,09,997.47","4,045.19",0.00,Korea,January,2022
Interest Revenue,"6,916.34","6,745.44",170.90,0.00,Korea,January,2022
Net Income/(Loss),"7,20,959.00","7,16,742.91","4,216.09",0.00,Korea,January,2022
Distributions,"7,20,959.00","7,16,742.91","4,216.09",0.00,Korea,January,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,January,2022
Gaming Machine Revenue,"19,48,796.35","18,92,900.45","55,895.90",0.00,Korea,January,2023
Total Revenue,"19,48,796.35","18,92,900.45","55,895.90",0.00,Korea,January,2023
Direct NAFI Reimbursement Gaming NAFI,"3,70,010.45","3,37,029.50","32,980.95",0.00,Korea,January,2023
Total Direct Reimbursement,"3,70,010.45","3,37,029.50","32,980.95",0.00,Korea,January,2023
Net Revenue,"15,78,785.90","15,55,870.95","22,914.95",0.00,Korea,January,2023
Operating Expenses Compensation & Benefits,"1,55,061.11","1,52,694.90","2,366.21",0.00,Korea,January,2023
